Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2022/6/19 10:00,35.6,25,12.7,33.9,0,0,0,0,2,1004.1,999.9,59,0,0,59,0.84,4.35,26.3,35,241,241,54
2022/6/19 11:00,32.9,36,16,32.3,0,0,0,0,2,1004.9,1000.6,79,0,9,46,0.75,3.17,27.1,35.8,295,295,54.7
2022/6/19 12:00,32,35,14.7,30.4,0,0,0,0,3,1005,1000.7,97,0,1,97,0.7,3.09,28,37,296,297,52.9
2022/6/19 13:00,30.9,38,14.7,29.1,0,0,0,0,0,1005.3,1001,18,0,1,18,0.63,2.78,27,35.7,315,317,50.4
2022/6/19 14:00,28.8,43,15,27.9,0,0,0,0,3,1006.1,1001.8,84,0,8,82,0.51,2.26,19.7,24.9,325,326,49.3
2022/6/19 15:00,24.8,63,17.4,24.7,1.4,1.4,0,0,61,1007.2,1002.8,100,0,34,100,0.32,1.14,19.2,26.4,332,334,45.7
2022/6/19 16:00,25.1,57,15.9,24.7,0,0,0,0,3,1007.8,1003.4,93,0,13,92,0.24,1.38,17,22.8,339,342,36
2022/6/19 17:00,23.5,57,14.4,22,0,0,0,0,3,1009,1004.6,99,1,2,99,0.19,1.25,20.2,27.6,344,345,34.9
2022/6/19 18:00,20.8,63,13.4,19.1,0,0,0,0,3,1010.2,1005.7,100,1,6,100,0.11,0.91,18.7,26.3,359,359,36
2022/6/19 19:00,18.4,69,12.6,16.7,0,0,0,0,0,1010.4,1005.9,3,0,1,3,0.08,0.66,17.1,24.2,28,28,32
2022/6/19 20:00,16.7,75,12.2,15.3,0,0,0,0,1,1011.3,1006.8,30,0,0,30,0.03,0.47,14.1,20.4,32,32,29.5
2022/6/19 21:00,15.8,78,12,14.8,0,0,0,0,3,1011.6,1007.1,100,0,5,100,0.02,0.39,11.1,15.7,29,32,23.8
2022/6/19 22:00,15.3,79,11.7,14.4,0,0,0,0,3,1012.1,1007.6,100,1,99,98,0.01,0.36,9.7,13.7,27,27,20.2
2022/6/19 23:00,14.4,87,12.3,13.8,0,0,0,0,3,1012.1,1007.5,100,23,100,85,0,0.21,8.4,10.4,80,76,18.4
2022/6/20 0:00,14.3,86,12,13.5,0.4,0.4,0,0,51,1012.8,1008.2,39,32,3,9,0,0.22,9.8,12.6,354,355,25.2
2022/6/20 1:00,13.6,89,11.8,13.1,0,0,0,0,2,1011.9,1007.3,67,10,0,63,0,0.17,6.9,11.3,28,27,18.4
2022/6/20 2:00,13,94,12.1,13,0,0,0,0,2,1011.6,1007,60,1,0,59,0,0.09,4.4,10.9,9,17,11.9
2022/6/20 3:00,13.6,89,11.9,12.8,0,0,0,0,3,1010.8,1006.2,99,0,17,98,0.02,0.16,9.6,13.9,34,31,16.9
2022/6/20 4:00,14.4,85,12,13.5,0,0,0,0,3,1011.2,1006.6,100,0,21,100,0.06,0.24,10.1,13,360,2,18.4
2022/6/20 5:00,15,82,12,14.3,0,0,0,0,3,1010.9,1006.4,100,14,77,100,0.1,0.31,9.1,11.8,18,20,23.4
2022/6/20 6:00,15.1,81,11.8,14.1,0.5,0.5,0,0,53,1010.8,1006.3,100,23,100,100,0.09,0.33,10.5,13.1,8,9,20.2
2022/6/20 7:00,15.7,80,12.2,14.7,1,1,0,0,55,1010.3,1005.8,100,66,96,100,0.14,0.36,11.5,14.5,14,14,24.1
2022/6/20 8:00,16.1,77,12.1,15,0.2,0.2,0,0,51,1010.9,1006.4,100,98,100,100,0.15,0.42,11.7,14.3,9,12,23.4
2022/6/20 9:00,16.3,76,12,15.3,0.2,0.2,0,0,51,1010.8,1006.3,100,62,100,100,0.15,0.45,11.2,14.1,4,4,24.5
2022/6/20 10:00,16,77,12,15.1,0.5,0.5,0,0,53,1011.4,1006.9,100,100,100,72,0.11,0.42,10.2,13.3,328,327,23.4
2022/6/20 11:00,14.3,84,11.6,13.3,0.4,0.4,0,0,51,1012.3,1007.7,100,7,100,55,0.09,0.26,10.3,14.2,299,297,20.2
2022/6/20 12:00,14.5,83,11.6,13.8,0.4,0.4,0,0,51,1012.3,1007.7,100,21,100,92,0.08,0.29,8.3,10.8,265,268,18
2022/6/20 13:00,15,79,11.4,13.4,0.2,0.2,0,0,51,1011.9,1007.4,100,22,100,97,0.12,0.35,13.7,18,256,258,24.8
2022/6/20 14:00,15.6,75,11.1,13.5,0.1,0.1,0,0,51,1011.8,1007.3,100,9,4,100,0.15,0.45,16.3,21.7,264,264,30.2
2022/6/20 15:00,17.2,64,10.2,14.7,0.1,0.1,0,0,51,1011.3,1006.8,100,3,31,100,0.25,0.71,17.6,23.4,270,271,36.4
2022/6/20 16:00,17.1,60,9.3,14.2,0,0,0,0,1,1010.8,1006.3,30,15,21,0,0.19,0.78,18,24.6,273,276,37.1
2022/6/20 17:00,17.1,52,7.2,14,0.1,0.1,0,0,51,1011,1006.5,33,7,28,0,0.15,0.93,15.9,25,273,276,35.6
2022/6/20 18:00,16.1,50,5.6,13.2,0,0,0,0,1,1010.8,1006.3,28,14,26,0,0.1,0.92,12.4,24.3,292,297,25.9
2022/6/20 19:00,14.8,52,5.1,11.7,0,0,0,0,0,1011.5,1007,6,0,6,0,0.09,0.81,13.3,25.7,311,312,23.4
2022/6/20 20:00,13.6,59,5.8,10.8,0,0,0,0,1,1011.9,1007.3,34,18,20,0,0.05,0.64,11.9,24.4,305,307,21.6
2022/6/20 21:00,13,63,6.2,10.3,0,0,0,0,0,1012,1007.4,16,14,11,0,0.04,0.55,11.7,24.4,288,292,19.4
2022/6/20 22:00,12.8,64,6.3,9.5,0,0,0,0,1,1012.2,1007.6,29,27,7,1,0.05,0.53,16.4,29.8,285,290,26.6
2022/6/20 23:00,11.9,83,9.2,9.2,0,0,0,0,1,1013,1008.4,22,5,7,26,0.02,0.23,17.1,31.1,278,283,28.8
2022/6/21 0:00,11.7,85,9.3,9.1,0,0,0,0,0,1013.1,1008.5,3,0,3,0,0.01,0.21,16.8,30.2,280,285,28.8
2022/6/21 1:00,11.3,88,9.4,8.7,0,0,0,0,1,1013.2,1008.6,29,10,28,0,0.01,0.16,17,31.1,276,280,28.4
2022/6/21 2:00,11.3,89,9.6,8.5,0,0,0,0,0,1013.3,1008.7,17,9,15,0,0.03,0.15,18.2,31.7,278,282,30.2
2022/6/21 3:00,11.7,88,9.7,8.9,0,0,0,0,1,1013.5,1008.9,22,4,19,0,0.03,0.17,18.6,31.4,279,283,31.7
2022/6/21 4:00,12.7,84,10.1,10.2,0,0,0,0,0,1013.7,1009.1,3,0,3,0,0.07,0.24,17.5,25.9,279,284,31.3
2022/6/21 5:00,14.1,77,10.2,11.3,0,0,0,0,0,1014,1009.4,1,1,0,0,0.14,0.36,19.6,27.2,283,285,35.6
2022/6/21 6:00,15.9,69,10.3,13.1,0,0,0,0,0,1014.2,1009.7,0,0,0,0,0.23,0.55,19.6,26.5,287,288,36.7
2022/6/21 7:00,17.7,57,9.2,14.9,0,0,0,0,0,1013.9,1009.4,0,0,0,0,0.33,0.86,19.7,26.4,305,305,37.8
2022/6/21 8:00,19.7,49,8.6,17.6,0,0,0,0,0,1013.8,1009.3,15,0,0,15,0.43,1.18,17.8,23.4,306,307,37.4
2022/6/21 9:00,21.2,44,8.5,19.7,0,0,0,0,0,1013.7,1009.2,0,0,0,0,0.51,1.4,16.9,22,304,305,34.9
2022/6/21 10:00,22.4,40,8.2,21.2,0,0,0,0,0,1013.7,1009.3,0,0,0,0,0.56,1.62,16.4,21,303,305,33.8
2022/6/21 11:00,22.4,41,8.6,21.7,0,0,0,0,0,1014.2,1009.8,0,0,0,0,0.56,1.59,13.7,17.2,284,286,33.5
2022/6/21 12:00,23.3,38,8.2,22.4,0,0,0,0,1,1014,1009.6,30,4,29,0,0.55,1.77,13,16.4,298,299,29.5
2022/6/21 13:00,23.5,36,7.7,21.9,0,0,0,0,1,1013.6,1009.2,23,1,23,0,0.48,1.85,11.8,15.1,301,303,27.7
2022/6/21 14:00,23.6,35,7.2,21.5,0,0,0,0,0,1013.3,1008.9,9,0,9,0,0.41,1.9,10.5,13.3,301,303,25.2
2022/6/21 15:00,23.6,33,6.2,21.4,0,0,0,0,0,1012.6,1008.2,0,0,0,0,0.34,1.96,8,10.2,306,309,22.3
2022/6/21 16:00,23.3,33,6.1,21,0,0,0,0,2,1012.6,1008.2,70,0,27,59,0.26,1.91,8.8,10.9,261,264,17.3
2022/6/21 17:00,22,41,8,20,0,0,0,0,3,1012.4,1008,98,0,5,98,0.17,1.56,9.9,18.4,237,242,17.6
2022/6/21 18:00,19.8,47,8.1,18.2,0,0,0,0,3,1012.4,1007.9,100,0,9,100,0.08,1.23,7.6,17.9,245,245,16.9
2022/6/21 19:00,16.6,62,9.4,15.1,0,0,0,0,3,1013,1008.5,100,0,5,100,0.05,0.71,8.7,9.5,318,299,11.9
2022/6/21 20:00,17.1,59,9,15.9,0,0,0,0,0,1013.1,1008.6,18,0,0,18,0.03,0.81,6.5,7.6,19,3,10.4
2022/6/21 21:00,15.1,67,9,13.9,0,0,0,0,0,1013.6,1009,10,0,10,0,0.02,0.57,6.5,7.2,96,90,7.6
2022/6/21 22:00,14.7,65,8.1,12.9,0,0,0,0,0,1013.2,1008.6,0,0,0,0,0.03,0.59,9,17,90,107,13.7
2022/6/21 23:00,15.9,67,9.8,15.6,0,0,0,0,3,1013.5,1009,83,0,2,86,0,0.59,1.5,3.3,135,6,14
2022/6/22 0:00,14.9,71,9.7,14.6,0,0,0,0,0,1013.4,1008.8,11,0,0,11,0,0.49,1.5,5.2,76,326,2.5
2022/6/22 1:00,11.6,86,9.4,10.6,0,0,0,0,0,1013,1008.4,1,0,0,1,0,0.19,5.8,3.7,158,209,6.1
2022/6/22 2:00,12.2,85,9.7,11.3,0,0,0,0,0,1013,1008.4,0,0,0,0,0,0.21,5.2,5.4,155,228,7.9
2022/6/22 3:00,12.8,83,10,12.6,0,0,0,0,0,1012.6,1008,0,0,0,0,0.01,0.25,1.1,2.2,108,279,6.1
2022/6/22 4:00,15.3,79,11.6,15.4,0,0,0,0,0,1012.6,1008.1,1,0,0,1,0.07,0.37,2.6,3.4,164,238,7.9
2022/6/22 5:00,18.1,66,11.6,18.1,0,0,0,0,0,1013.1,1008.6,0,0,0,0,0.16,0.72,3.3,5.4,221,233,11.2
2022/6/22 6:00,20.4,58,11.8,20.3,0,0,0,0,0,1013.1,1008.6,0,0,0,0,0.27,1.01,4.1,5.1,218,219,13.7
2022/6/22 7:00,22.2,45,9.8,21.6,0,0,0,0,1,1013.2,1008.8,34,0,0,34,0.38,1.47,6,7.4,237,241,16.9
2022/6/22 8:00,23.3,40,8.8,22.8,0,0,0,0,0,1013,1008.6,6,0,0,6,0.48,1.72,7.9,9.8,246,246,20.2
2022/6/22 9:00,24.2,37,8.5,24,0,0,0,0,0,1013,1008.6,0,0,0,0,0.55,1.9,8.8,11,258,259,22.7
2022/6/22 10:00,24.8,36,8.7,25.4,0,0,0,0,0,1012.7,1008.3,0,0,0,0,0.58,2.01,6.9,8.7,276,275,22.7
2022/6/22 11:00,25.6,31,7,26.3,0,0,0,0,0,1012.5,1008.1,0,0,0,2,0.58,2.27,4,5.1,275,274,20.2
2022/6/22 12:00,26.4,28,6.6,26.7,0,0,0,0,3,1012,1007.6,97,0,0,97,0.57,2.46,4.5,5.5,284,281,16.6
2022/6/22 13:00,26.7,27,6.3,25.9,0,0,0,0,1,1011.6,1007.2,37,0,0,37,0.51,2.54,6.2,7.6,277,278,17.6
2022/6/22 14:00,26.8,28,6.6,25.7,0,0,0,0,0,1011.2,1006.8,0,0,0,0,0.44,2.54,5,6.3,291,294,17.6
2022/6/22 15:00,26.5,28,6.8,24.8,0,0,0,0,0,1011.2,1006.8,0,0,0,0,0.36,2.48,5.7,7.2,305,307,15.5
2022/6/22 16:00,25.9,29,6.7,23.8,0,0,0,0,0,1011.1,1006.7,0,0,0,0,0.28,2.36,8.4,10.7,320,320,16.6
2022/6/22 17:00,24.5,34,7.5,22.5,0,0,0,0,0,1011.3,1006.9,0,0,0,0,0.19,2.03,9,16.5,337,337,17.6
2022/6/22 18:00,21.7,43,8.6,20.3,0,0,0,0,0,1011.8,1007.4,0,0,0,0,0.08,1.47,7,16.5,325,328,15.1
2022/6/22 19:00,20.5,48,9.1,18,0,0,0,0,0,1012.6,1008.1,0,0,0,0,0.12,1.25,15,29.7,343,354,22.7
2022/6/22 20:00,18.2,66,11.8,16.4,0,0,0,0,0,1013.1,1008.6,0,0,0,0,0.06,0.71,15.9,28.9,33,40,27
2022/6/22 21:00,16.9,71,11.5,15.2,0,0,0,0,0,1013.6,1009.1,0,0,0,0,0.04,0.56,14.5,27.8,35,40,25.9
2022/6/22 22:00,16,72,10.9,14.3,0,0,0,0,0,1014,1009.5,0,0,0,0,0.04,0.52,13.3,26.5,38,44,23.4
2022/6/22 23:00,15.5,77,11.5,13.9,0,0,0,0,0,1014.1,1009.6,0,0,0,0,0.03,0.4,13.8,27.5,39,43,22
2022/6/23 0:00,14.7,80,11.3,13.5,0,0,0,0,0,1014.1,1009.5,0,0,0,0,0.01,0.33,10.9,24.3,46,52,22.7
2022/6/23 1:00,14,82,11,13.1,0,0,0,0,0,1014.2,1009.6,0,0,0,0,0,0.29,8.2,21.1,49,57,17.6
2022/6/23 2:00,13.5,84,10.8,12.5,0,0,0,0,0,1014.6,1010,4,0,0,4,0.03,0.25,7.9,20.3,47,57,13.3
2022/6/23 3:00,14.6,78,10.9,13.4,0,0,0,0,0,1015,1010.4,4,0,0,4,0.03,0.36,9.9,19.1,33,46,15.1
2022/6/23 4:00,16.3,72,11.2,15.5,0,0,0,0,0,1015.3,1010.8,6,0,0,6,0.09,0.52,8.1,16.5,32,46,16.2
2022/6/23 5:00,18.4,64,11.5,17.8,0,0,0,0,0,1015.7,1011.2,0,0,0,0,0.17,0.75,7.1,10.2,49,51,17.3
2022/6/23 6:00,20.8,57,11.8,20.2,0,0,0,0,0,1015.6,1011.1,9,0,0,9,0.28,1.07,7.8,10.1,56,55,19.4
2022/6/23 7:00,23,50,12,22.7,0,0,0,0,1,1015.7,1011.3,41,0,0,41,0.39,1.41,8.4,10.7,59,57,21.6
2022/6/23 8:00,24.8,44,11.8,25.2,0,0,0,0,1,1015.5,1011.1,40,0,0,40,0.49,1.75,7.8,9.6,56,56,21.6
2022/6/23 9:00,26.2,37,10.6,27,0,0,0,0,2,1015.1,1010.7,52,0,0,52,0.56,2.13,6.6,8.1,61,58,21.2
2022/6/23 10:00,27.3,34,9.9,28.1,0,0,0,0,0,1014.9,1010.5,18,0,0,18,0.61,2.4,7,8.6,78,75,20.9
2022/6/23 11:00,28.4,29,8.8,28.6,0,0,0,0,0,1014.7,1010.3,14,0,0,0,0.63,2.73,8.7,10.5,73,74,24.1
2022/6/23 12:00,29.1,28,8.8,28.9,0,0,0,0,0,1014.3,1010,0,0,0,0,0.63,2.9,10.2,12.4,80,80,24.8
2022/6/23 13:00,29.5,28,8.9,28.7,0,0,0,0,0,1013.6,1009.3,0,0,0,0,0.59,2.97,11.2,13.7,90,90,25.6
2022/6/23 14:00,29.6,27,8.5,27.9,0,0,0,0,0,1013.2,1008.9,0,0,0,0,0.52,3.04,12.3,15.2,97,97,25.9
2022/6/23 15:00,29.3,27,8.1,26.9,0,0,0,0,0,1012.9,1008.6,0,0,0,0,0.44,3,13.4,17,95,96,26.6
2022/6/23 16:00,28.7,27,8,26.2,0,0,0,0,0,1012.8,1008.5,0,0,0,0,0.35,2.87,13.7,17.7,90,92,26.6
2022/6/23 17:00,27.7,30,8.8,25.6,0,0,0,0,0,1012.6,1008.2,0,0,0,0,0.23,2.58,12.1,19.2,80,84,25.2
2022/6/23 18:00,25.3,37,9.4,23.4,0,0,0,0,0,1012.7,1008.3,0,0,0,0,0.15,2.04,11.8,23.8,78,87,19.8
2022/6/23 19:00,23,43,9.6,21.3,0,0,0,0,0,1012.9,1008.5,0,0,0,0,0.11,1.61,10.9,24.6,63,69,19.1
2022/6/23 20:00,21.8,52,11.6,19.9,0,0,0,0,0,1012.9,1008.5,0,0,0,0,0.1,1.25,16.3,31.9,59,65,26.3
2022/6/23 21:00,21.3,53,11.4,19.1,0,0,0,0,0,1012.6,1008.1,0,0,0,0,0.11,1.18,17.8,34.5,69,74,28.8
2022/6/23 22:00,20.7,54,11,18.5,0,0,0,0,0,1012.5,1008,0,0,0,0,0.1,1.13,17.1,33.1,83,90,29.5
2022/6/23 23:00,20.4,59,12,18.8,0,0,0,0,0,1012.1,1007.6,0,0,0,0,0.08,0.99,14.8,29.7,96,104,27.7
2022/6/24 0:00,19.6,62,12.1,18.1,0,0,0,0,0,1011.9,1007.4,0,0,0,0,0.06,0.87,14.2,30.5,111,120,23.8
2022/6/24 1:00,19.4,63,12.3,17.9,0,0,0,0,0,1011.7,1007.2,0,0,0,0,0.06,0.83,14.9,31.3,127,134,24.5
2022/6/24 2:00,19,65,12.4,17.8,0,0,0,0,0,1011.6,1007.1,0,0,0,0,0.08,0.76,13.3,28.8,131,139,24.1
2022/6/24 3:00,19.7,63,12.5,18.2,0,0,0,0,0,1011.6,1007.1,0,0,0,0,0.09,0.85,15.3,28.8,124,132,24.1
2022/6/24 4:00,21.4,57,12.5,19.9,0,0,0,0,0,1011.7,1007.3,0,0,0,0,0.16,1.1,16,30.9,121,131,27.4
2022/6/24 5:00,23.3,50,12.4,21.5,0,0,0,0,0,1011.3,1006.9,0,0,0,0,0.26,1.43,17.4,24.8,128,131,31.7
2022/6/24 6:00,25.6,42,11.8,23.4,0,0,0,0,0,1010.9,1006.5,0,0,0,0,0.38,1.9,18.9,25.5,130,133,35.3
2022/6/24 7:00,27.6,36,11.1,25.4,0,0,0,0,0,1010.2,1005.9,0,0,0,0,0.5,2.38,18.9,25,130,131,36.4
2022/6/24 8:00,28.8,32,10.3,26.8,0,0,0,0,0,1009.5,1005.2,0,0,0,0,0.6,2.71,20.2,25.8,130,131,38.9
2022/6/24 9:00,29.9,27,8.9,28,0,0,0,0,0,1008.9,1004.6,0,0,0,0,0.68,3.08,20,25.4,128,129,39.2
2022/6/24 10:00,30.9,25,8.6,28.6,0,0,0,0,0,1008.4,1004.1,0,0,0,0,0.74,3.34,22.7,29.5,133,134,43.2
2022/6/24 11:00,31.3,27,9.9,29.8,0,0,0,0,2,1007.8,1003.5,61,0,1,100,0.74,3.34,20.6,26.6,137,139,45.4
2022/6/24 12:00,31.8,25,9.5,29.5,0,0,0,0,3,1007.1,1002.8,100,0,29,100,0.68,3.52,20.6,26.9,147,148,40.7
2022/6/24 13:00,31.6,24,8.5,28.1,0,0,0,0,3,1006.6,1002.3,94,0,22,93,0.58,3.54,21.1,27.9,153,153,40.7
2022/6/24 14:00,31.6,24,8.6,27.9,0,0,0,0,3,1006.4,1002.1,88,0,27,84,0.58,3.54,23,30.6,160,160,43.6
2022/6/24 15:00,31.3,25,8.8,27.4,0,0,0,0,3,1006.1,1001.8,100,0,60,100,0.5,3.43,24,32.2,161,160,42.5
2022/6/24 16:00,26.2,46,13.7,24,0,0,0,0,3,1007,1002.6,100,0,86,100,0.29,1.83,23,31.4,235,236,41.8
2022/6/24 17:00,24.3,53,14.1,23.7,0.1,0.1,0,0,51,1007.7,1003.3,100,0,95,100,0.15,1.43,12.8,17.1,212,210,40.3
2022/6/24 18:00,23.2,60,15.1,23.7,0.1,0.1,0,0,51,1007.8,1003.4,100,0,85,100,0.08,1.13,8.2,13,209,208,22.7
2022/6/24 19:00,22.8,63,15.3,23.1,0,0,0,0,3,1008.4,1004,100,0,100,100,0.08,1.03,10.2,16.2,162,168,15.8
2022/6/24 20:00,21.3,76,16.9,22.3,0.9,0.9,0,0,53,1008.6,1004.2,100,0,100,91,0.02,0.61,9.7,13.4,112,126,16.9
2022/6/24 21:00,20.4,85,17.7,21.9,0.1,0.1,0,0,51,1008.7,1004.3,100,0,97,96,0.01,0.37,8.9,13.3,130,142,15.8
2022/6/24 22:00,19.8,88,17.8,21.7,0,0,0,0,3,1008.8,1004.3,100,0,25,100,0,0.27,6,12.7,147,165,14.8
2022/6/24 23:00,19.9,90,18.2,21.3,0,0,0,0,3,1009.2,1004.7,100,0,18,100,0,0.23,10.9,22.3,107,113,10.4
2022/6/25 0:00,19.5,91,18,20.4,0,0,0,0,3,1008.9,1004.4,99,0,6,99,0,0.2,13.9,24.7,121,127,22.3
2022/6/25 1:00,18.6,96,18,20.6,0,0,0,0,3,1009,1004.5,98,7,0,98,0,0.08,5.6,15.1,140,147,22.3
2022/6/25 2:00,18.7,96,18,21,0,0,0,0,3,1009.7,1005.2,100,100,2,81,0.01,0.09,4.1,6.9,128,152,8.6
2022/6/25 3:00,19.1,94,18.2,21.8,0,0,0,0,3,1010.2,1005.7,100,15,2,100,0.01,0.13,2.2,3.5,99,156,5
2022/6/25 4:00,20.1,88,18.1,22.1,0,0,0,0,3,1010.6,1006.1,100,32,7,100,0.07,0.28,6.4,7.7,117,118,14
2022/6/25 5:00,21.4,83,18.3,24,0,0,0,0,3,1010.9,1006.5,100,0,19,100,0.14,0.44,2.8,3.6,140,143,14.4
2022/6/25 6:00,22.6,77,18.3,25.3,0,0,0,0,3,1011.1,1006.7,100,9,12,100,0.19,0.63,2.3,2.9,231,240,12.2
2022/6/25 7:00,24.6,66,17.8,27,0,0,0,0,3,1011.2,1006.8,100,30,10,100,0.31,1.05,2.5,3.3,262,264,17.6
2022/6/25 8:00,25.6,60,17.4,27.6,0,0,0,0,3,1011.1,1006.7,98,17,18,98,0.37,1.3,4.4,5.1,261,262,17.6
2022/6/25 9:00,26.6,57,17.4,29.3,0.1,0.1,0,0,51,1011.3,1006.9,80,22,27,65,0.46,1.5,4.1,5.2,285,286,18.7
2022/6/25 10:00,27.5,53,17,31,0.2,0.2,0,0,51,1011.2,1006.8,100,100,21,91,0.53,1.72,2.2,2.2,351,351,18
2022/6/25 11:00,26.9,51,16,28.6,0.1,0.1,0,0,51,1011.4,1007,100,3,30,99,0.37,1.73,2.3,2.3,342,342,15.5
2022/6/25 12:00,27.2,53,16.9,29.1,0.4,0.4,0,0,51,1011.6,1007.2,100,87,99,92,0.49,1.68,8.8,10.4,71,70,20.5
2022/6/25 13:00,22.9,77,18.7,25.3,10.6,10.6,0,0,65,1012.2,1007.8,100,11,53,100,0.11,0.63,5.6,8.4,130,115,30.2
2022/6/25 14:00,22.8,80,19.1,25.3,0.3,0.3,0,0,51,1012,1007.6,100,0,18,100,0.12,0.56,6.1,6.8,298,295,15.5
2022/6/25 15:00,23.3,77,19.1,26.2,0,0,0,0,3,1011.6,1007.2,100,0,5,100,0.14,0.65,4,4.7,355,9,13.7
2022/6/25 16:00,23.4,76,18.9,26.1,0,0,0,0,3,1011.8,1007.4,100,1,17,100,0.1,0.69,4.2,4.9,329,343,10.8
2022/6/25 17:00,23.2,80,19.5,25.9,0,0,0,0,3,1012,1007.6,100,2,24,100,0.08,0.58,6,8.2,335,345,13.3
2022/6/25 18:00,22.5,86,20.1,25.9,0,0,0,0,0,1012.4,1008,12,2,10,0,0.03,0.37,3.2,4.1,270,315,10.4
2022/6/25 19:00,21,94,20,24.1,0,0,0,0,2,1012.9,1008.4,51,2,2,50,0.01,0.14,4.9,6.2,287,306,8.3
2022/6/25 20:00,20,97,19.5,22.9,0,0,0,0,3,1012.9,1008.4,81,1,6,80,0,0.07,5.1,1.8,315,360,8.3
2022/6/25 21:00,19.5,98,19.2,22.2,0,0,0,0,2,1013,1008.5,51,0,1,51,0,0.04,5.1,5,39,90,5.8
2022/6/25 22:00,18.8,99,18.7,21.2,0,0,0,0,1,1013.2,1008.7,34,3,6,30,0,0.01,5.8,9.3,120,126,8.3
2022/6/25 23:00,20,92,18.6,22.5,0,0,0,0,2,1013.1,1008.6,61,0,2,100,0,0.2,5.1,12,135,147,8.3
2022/6/26 0:00,18.8,95,17.9,20.7,0,0,0,0,0,1013,1008.5,14,0,2,11,0,0.12,6.6,14.5,135,157,10.4
2022/6/26 1:00,18.6,93,17.4,20.2,0,0,0,0,0,1013.4,1008.9,5,0,0,5,0,0.15,7.2,11.2,153,184,10.4
2022/6/26 2:00,17.7,96,17,19.4,0,0,0,0,0,1013.8,1009.3,14,1,8,6,0.01,0.09,5.2,5.1,78,129,8.3
2022/6/26 3:00,19.2,93,18.1,20.4,0,0,0,0,0,1014.2,1009.7,8,1,6,2,0.02,0.15,12.2,20.3,104,115,19.1
2022/6/26 4:00,20.5,89,18.5,22.2,0,0,0,0,0,1014.1,1009.6,14,0,0,14,0.08,0.27,9.4,14,137,136,19.4
2022/6/26 5:00,21.8,86,19.3,24.3,0,0,0,0,3,1014.5,1010,95,0,7,95,0.16,0.37,6.5,9.4,161,162,18
2022/6/26 6:00,23.6,79,19.7,26.4,0,0,0,0,1,1014.8,1010.4,46,0,2,45,0.26,0.62,5.7,7.5,162,163,16.2
2022/6/26 7:00,25.3,67,18.9,27.7,0,0,0,0,3,1014.8,1010.4,91,0,5,91,0.36,1.05,5.9,7.8,166,167,16.9
2022/6/26 8:00,26.5,60,18.2,29,0,0,0,0,3,1014.8,1010.4,97,3,9,96,0.44,1.38,7,8.6,159,158,24.8
2022/6/26 9:00,27.6,55,17.8,30,0,0,0,0,3,1014.8,1010.4,96,6,14,96,0.49,1.64,8,9.8,144,144,25.6
2022/6/26 10:00,28.6,51,17.5,31.4,0,0,0,0,3,1014.6,1010.2,100,12,14,100,0.55,1.92,7.7,9.5,152,151,25.2
2022/6/26 11:00,27.7,50,16.4,29,0,0,0,0,3,1014.5,1010.1,81,1,20,2,0.5,1.84,10.6,13.5,152,155,22.7
2022/6/26 12:00,29.4,46,16.5,31.9,0,0,0,0,0,1014.4,1010.1,8,1,8,0,0.52,2.22,4.7,5.9,189,191,24.1
2022/6/26 13:00,29.5,44,15.8,31.6,0,0,0,0,0,1014.2,1009.9,9,0,9,0,0.48,2.33,3.6,4.6,217,219,17.6
2022/6/26 14:00,29.8,41,15,31,0,0,0,0,1,1014.1,1009.8,24,0,24,0,0.4,2.49,3.1,3.8,234,229,15.1
2022/6/26 15:00,29.9,39,14.6,30.8,0,0,0,0,1,1013.9,1009.6,30,7,27,0,0.32,2.55,3.9,4.5,304,299,13
2022/6/26 16:00,29.3,41,14.7,30.1,0.4,0.4,0,0,51,1013.9,1009.6,83,2,80,14,0.24,2.4,5.1,5.8,274,277,11.9
2022/6/26 17:00,25.6,58,16.8,25.7,0.1,0.1,0,0,51,1014.6,1010.2,42,3,40,0,0.17,1.37,15.5,19.2,112,116,23.8
2022/6/26 18:00,23.3,72,17.9,25.3,0,0,0,0,3,1014.4,1010,100,0,20,100,0.05,0.8,5.7,13,72,44,26.3
2022/6/26 19:00,22.1,75,17.4,23.7,0,0,0,0,0,1014.6,1010.1,17,0,12,6,0.04,0.66,6.9,13.9,62,53,10.1
2022/6/26 20:00,21.7,76,17.3,23.3,0,0,0,0,2,1014.5,1010,71,0,12,67,0.01,0.63,6.8,13.2,72,79,11.2
2022/6/26 21:00,21.7,76,17.2,23,0,0,0,0,0,1014.6,1010.1,6,0,6,0,0.02,0.63,9.1,17.3,83,85,14
2022/6/26 22:00,21.3,75,16.6,22.5,0,0,0,0,0,1014.2,1009.7,3,0,3,0,0.02,0.64,8,19.5,85,93,14.4
